,notes,event_date,source,fatalities,event_type,sub_event_type,actor1,inter1,actor2,inter2,interaction,location,pred_location,pred_fatalities
37,The AS and AMISOM forces exchanged mortar fire after the AS shelled a newly established AMISOM bases in Halima Hiti and Jamhuuriya neighborhood of Kaaraan district. Five civilians were reported killed and ten others injured in the exchange.,08-October-2011,Undisclosed Source,5,Explosions/Remote violence,Shelling/artillery/missile attack,Al Shabaab,2,AMISOM: African Union Mission in Somalia (2007-),8,28,Mogadishu - Karan,Kaaraan,5
38,AMISOM fired mortars (60mm) to the above mentioned location in response to shelling of its positions by AS from SIISII and Obosivo locations of Yaqshid district. 8 civilians were reported dead and 15 others injured.,06-June-2011,Undisclosed Source,4,Explosions/Remote violence,Shelling/artillery/missile attack,Al Shabaab,2,AMISOM: African Union Mission in Somalia (2007-),8,28,Mogadishu - Karan,Yaqshid,8
39,"AMISOM reports expanding territorial control into areas previously held by Al Shabaab following campaigns in Shibish, Bondere and Karani areas.",23-August-2010,East African (Kenya),0,Battles,Armed clash,Al Shabaab,2,AMISOM: African Union Mission in Somalia (2007-),8,28,Mogadishu - Karan,Shibish,0
40,"At least 20 persons, most of them civilians, were killed in different neighborhoods of Mogadishu: rockets and tank shells landed at Jamhuriah (Karan).",26-April-2007,Shabelle Media Network,5,Battles,Armed clash,Military Forces of Ethiopia (1991-2018),8,PRM: Popular Resistance Movement in the Land of the Two Migrations,2,28,Mogadishu - Karan,Mogadishu - Karan,20
42,Al Shabaab fighters reportedly beheaded one of the people (Abdullahi Durow) they abducted from Goofgaduud village early this morning near Manaas village (approx. 30kms SW of Baidoa town). The body of the victim was placed on the main road between Baidoa and Goofgaduud village where the victim was abducted before. The motive behind the killing is unknown.,28-June-2016,Undisclosed Source,1,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Manaas,Manaas,1
44,Military forces attack an al Shabaab position in Manaas village (38km SW of Baidoa) in the morning of 30/04. Security forces were successful in their raid and were able to capture the village. Two al Shabaab fighters were killed while two government soldiers were injured.,30-April-2013,Undisclosed Source,2,Battles,Government regains territory,Military Forces of Somalia (2012-2017),1,Al Shabaab,2,12,Manaas,Manaas,2
45,AS fighters opened fire at a wedding ceremony and injured seven people including the bride and bride-groom in Ceel-Bacaad in Adan-Yabaal District (Middle Shabelle) on 11/03. Two of the wounded later died of their injuries. Reports indicate that AS intervened to stop traditional dances that are prohibited in AS-controlled areas.,11-March-2012,Undisclosed Source,0,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Adan Yabaal,Ceel-Bacaad,2
46,"Clan Militias aligned to ASWJ attacked AS forces in Ali Ahmed Village in Ahmed Yabal district. 11 combatants were killed among then 6 AS and 5 ASWJ forces. Retrieved www on 15/02/2010, http://allafrica.com/stories/201004140682.html O1/ASWJ Vs As Clashes/(0/10)/ (00)/Ali Ahmed/Middle Shebelle/20100415.976",14-April-2010,All Africa,11,Battles,Armed clash,ASWJ: Ahlu Sunna Wal Jamaa,3,Al Shabaab,2,23,Adan Yabaal,Ahmed Yabal,11
47,Al Shabaab executes three of its own members for spying in Saacow on 28/06.,28-June-2015,Undisclosed Source,3,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Saakow,Saacow,3
48,"Fierce fighting continued in Buaale and Saakow between militias loyal to the defence minister, Col Bare Hirale, and those of the Union of Islamic Courts [UIC]. Over two days of fighting 46 people were killed.",23-October-2006,Puntland Post; AP,23,Battles,Armed clash,Militia (Barre Adan Shire Hiraale),3,ICU: Islamic Courts Union,2,23,Saakow,Buaale,4
51,A sub-clan based conflict between Rahanweyn tribe resulted in the death of five persons.,21-January-2009,Undisclosed Source,5,Battles,Armed clash,Rahanweyn Clan Militia (Somalia),4,Rahanweyn Clan Militia (Somalia),4,44,Saakow,Mogadishu - Wadajir,5
52,"AM, Farlibaax, Hiiraan: al Shabaab executed an alleged Ethiopian spy. (*not clear if the victim was an Ethiopian spy or a spy for Ethiopia.)",13-August-2017,Undisclosed Source,1,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Farlibaax,Farlibaax,1
53,A business man was shot dead by Al Shabaab forces for allegedly refusing to attend prayers at the above mentioned location.,16-April-2009,Undisclosed Source,1,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Baidoa,Mogadishu - Waaberi,1
54,"Al Shabaab elements shot and killed a woman who was a delegate of MP election in Mursal neighbourhood, near her resident. The attackers escape from the scene. [women targeted: government officials]",01-March-2017,Undisclosed Source,1,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Baidoa,Mogadishu - Waaberi,1
55,"A TFG official for tax was reportedly killed overnight in Baidoa town of Bay region, 250 Km away south of Mogadishu.",02-April-2012,Shabelle Media Network,1,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Baidoa,Baidoa,1
56,Suspected al Shabaab gunmen assassinate a former soldier for unknown reasons in a place known as Habaal Barbaar in Baidoa region. It is unclear if the victim was an officer of note.,18-December-2012,Undisclosed Source,1,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Baidoa,Baidoa,1
57,"Al Shabaab forces attack Baidoa, targeting the homes of government officials. No causalities reported.",12-December-2013,Garowe Online,0,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Baidoa,Baidoa,0
58,One person was killed and three other wounded after AS militias attacked a nomadic family that was holding a religious meeting (Sufi).,12-June-2011,Undisclosed Source,1,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Baidoa,Mogadishu - Hodan,1
59,A gunman killed an outspoken Somali lawmaker in the provincial town of Baidoa. Al-Shaabaab claimed responisibility.,09-September-2008,AP; AFP,1,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Baidoa,Baidoa,1
60,"Al Shabaab fighters took a man from his home in Duuray Village (9km SW of Qansax Dhere) in the morning of 17/12 and later beheaded him in Shanta Mundule (7km SW of Baidoa). The motive is unclear. The victims brother is a member of SNG parliament and it remains unclear whether the incident is related to his brothers position in the government. It was later learned the victim was of Rahanweyn clan, though it is unclear whether this contributed to the motive.",17-December-2014,Undisclosed Source,1,Violence against civilians,Attack,Al Shabaab,2,Civilians (Somalia),7,27,Baidoa,Duuray,1
61,Suspected al Shabaab hurled a hand grenade at the house of a delegate of MP elections located near ex-livestock market. Three women sustained injuries. The suspects managed to escape.,18-March-2017,Undisclosed Source,0,Explosions/Remote violence,Grenade,Al Shabaab,2,Civilians (Somalia),7,27,Baidoa,Mogadishu - Waaberi,0
62,Suspected al Shabaab militant hurled a hand grenade in the old livestock market. No casualties.,01-October-2017,Undisclosed Source,0,Explosions/Remote violence,Grenade,Al Shabaab,2,Civilians (Somalia),7,27,Baidoa,Mogadishu - Hodan,0
63,"AS fighters fired an RPG round against a minibus, carrying civilians and two SNA soldiers, in Bay Burajeed (approx. 8km E of Baidoa) on 23/12. The vehicle was destroyed and the nine people on board, seven civilians and two SNA soldiers, were killed.",23-December-2016,Undisclosed Source,9,Explosions/Remote violence,Grenade,Al Shabaab,2,Civilians (Somalia),7,27,Baidoa,Baidoa,9
64,"Mother and three girls killed in revenge attack. Perpetrators unknown, though Shatigudud militia implicated. [women targeted: girls]",17-June-1999,AFP,4,Violence against civilians,Attack,RRA: Rahanweyn Resistance Army,2,Civilians (Somalia),7,27,Baidoa,Mogadishu - Hodan,2
65,A Somali intelligence officer was shot and killed by three gunmen in Baidoa.,10-February-2008,Garowe Online,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Baidoa,Baidoa,1
66,Unidentified attackers shot and killed a civilian man and his wife in their home in Boqoleey section of Berdale neighbourhood (Baidoa) in the night of 30/03. The motive behind the killing is unknown. The perpetrators escaped.,30-March-2015,Undisclosed Source,2,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Baidoa,Baidoa,2
67,Armed opposition groups killed a man said to be a translator for Ethiopian troops in Baydhabo,09-December-2008,Shabelle Media Network,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Baidoa,Baydhabo,1
69,Armed groups killed five clan elders and injured seven others at the border between Bay and Gedo regions.,27-May-2008,Shabelle Media Network,5,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Baidoa,Gedo,5
71,clan elder killed in attack. perp unnamed,17-May-2004,Worldwide Incidents Tracking System,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Baidoa,Mogadishu,1
72,A Somali Cabinet minister who had been campaigning to oust the prime minister was fatally shot outside a mosque in Baidoa.,28-July-2006,AP,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Baidoa,Baidoa,1
73,Unidentified gunmen shot and killed a young man in Berdale neighbourhood (Baidoa) in the night of 18/05. Reports indicate that the victim was closely working with the chairman of the neighbourhood. The motive is unknown. The perpetrators escaped from the scene.,18-May-2014,Undisclosed Source,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Baidoa,Baidoa,1
74,one security guard killed in unnamed attack,26-March-2004,Worldwide Incidents Tracking System,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Baidoa,Mogadishu,1
77,A regional judge in southwestern Somalia was shot and killed moments after he walked out of a mosque in the town of Baidoa.,22-December-2007,Garowe Online,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Baidoa,Baidoa,1
78,Unidentified gunmen shot and killed the principal of Al-Cayn secondary school and a lecturer of Ganane University (Sh. Mohamed Cadow Hilowle) from Rahanweyn/Geledle sub-clan and inured two of his children in Baidoa in the night of 11/01. The motive behind the killing us currently unclear. Reports indicate that the victim previously used to support al Shabaab fighters.,11-January-2016,Undisclosed Source,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Baidoa,Baidoa,2
79,Unidentified six armed persons with pistols shot and killed a prominent Sheikh called Sheikh Hussein aka 'Sormidaare' hailing from Rahanweyn/Laysan sub-clan and injured three other civilians in 'Sormidaare mosque' while late evening prayers were been performed in the mosque in Boqoleey section of Berdale neighbourhood (Baidoa) in the evening of 02/02. Reports indicate that one of the injured people is a son of the victim Sheikh and two of the injured were taken to Baidoa hospital. The motive is unknown. The perpetrators escaped. Police later arrived at the scene but made no arrest.,02-February-2015,Undisclosed Source,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Baidoa,Baidoa,1
80,"one killed, one wounded in unnamed attack",10-May-2004,Worldwide Incidents Tracking System,1,Violence against civilians,Attack,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Baidoa,Mogadishu,1
81,"A veiled woman and two other suicide bombers exploded cars outside a checkpoint in Baidoa, killing eight people.",30-November-2006,AP,8,Explosions/Remote violence,Suicide bomb,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Baidoa,Baidoa,8
82,"A car (Toyota NOHA) detonated on the outskirt of Baidoa (road between Baidoa and Mayafulka, roughly six KM east of Baidoa Town). Reports indicate that the driver was killed in the explosion. No other casualties were reported. Perpetrators not known.",05-March-2017,Undisclosed Source,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Baidoa,Baidoa,1
83,Hand grenades were thrown at Farjanaay Hotel where some MPs stay in Baidoa. Casualties are not yet known.,14-October-2007,Shabelle Media Network,0,Explosions/Remote violence,Grenade,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Baidoa,Baidoa,0
84,An unidentified attacker hurled a hand grenade into the residence of the chairman of Isha neighbourhood in Baidoa in the evening of 27/02. The chairperson was killed and two of his children were wounded in the explosion. The perpetrator managed to escape.,27-February-2013,Undisclosed Source,1,Explosions/Remote violence,Grenade,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Baidoa,Baidoa,1
85,Unidentified attackers hurled hand grenades inside the home of Baidoa intelligence chief Mohamed Osman. Mr Osmans wife was wounded in the explosion.,07-July-2008,Garowe Online,0,Explosions/Remote violence,Grenade,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Baidoa,Baidoa,0
86,"One person was killed and two others injured last night following an explosion at a qat [mild stimulating leaves] market in Baydhabo, the capital of Bay Region [southwestern Somalia]. According to reports, the explosion came after two youths hurled a hand grenade at the market as people bought and sold qat.",09-July-2012,Midnimo,1,Explosions/Remote violence,Grenade,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Baidoa,Baydhabo,1
87,"In Baydhabo, a grenade attack took place at the residence of an MP. 10 people sustained injuries.",30-May-2008,Shabelle Media Network,0,Explosions/Remote violence,Grenade,Unidentified Armed Group (Somalia),3,Civilians (Somalia),7,37,Baidoa,Baydhabo,0
88,once civilian killed four wounded in IED attack. Islamists.,15-April-2004,Worldwide Incidents Tracking System,1,Explosions/Remote violence,Remote explosive/landmine/IED,Islamist Militia (Somalia),3,Civilians (Somalia),7,37,Baidoa,Mogadishu,1
89,"A family of five - father, mother and three children - were killed in Garsala village (9km E of Baidoa) by unknown gunmen in the night of 02/11. The bodies were discovered by neighbours in the early morning of the following day. It is rumoured that the killing is connected to a long-standing land dispute between the Hariin and Leysan sub-clans of Rahanweyn, which goes back up to Siyaad Barres time. The killed family was from the Leysan sub-clan.",02-November-2013,Undisclosed Source,5,Violence against civilians,Attack,Harin Sub-Clan Militia (Somalia),4,Civilians (Somalia),7,47,Baidoa,Garsala,3
90,Security guards for the Public works and housing deputy Minister of ISWA (Interim South West Administration) shot and killed a civilian man (a wheelbarrow porter) in Horseed neighbourhood (Baidoa) in the morning of 13/04. The reason for the killing remains unknown and no arrests were reported.,13-April-2015,Undisclosed Source,1,Violence against civilians,Attack,Military Forces of Somalia (2012-2017),1,Civilians (Somalia),7,17,Baidoa,Baidoa,1
91,A soldier killed a civilian at a Baidoa checkpoint. The perpetrator was arrested.,15-February-2017,OSINT; Partner Database,1,Violence against civilians,Attack,Military Forces of Somalia (2012-2017),1,Civilians (Somalia),7,17,Baidoa,Baidoa,1
92,A government soldier shot and killed two civilian men in Baidoa in the morning of 01/01 after suspecting the two of being al Shabaab operatives. Other soldiers arrived at the scene and arrested the perpetrator.,01-January-2014,Undisclosed Source,2,Violence against civilians,Attack,Military Forces of Somalia (2012-2017),1,Civilians (Somalia),7,17,Baidoa,Baidoa,2
93,"In Baydhabo, one person has died and four others have been wounded when a passenger vehicles was fired upon by police at a police sub-station in the city",07-July-2008,Horn Afrik Media,1,Violence against civilians,Attack,Police Forces of Somalia (2004-2012),1,Civilians (Somalia),7,17,Baidoa,Baydhabo,1
